id,ts,device,temperature,humidity,co2
169618,"2026-05-09 17:14:53",th-2,29.3,27.0,
169620,"2026-05-09 17:15:54",co2-1,27.2,29.5,336.0
169619,"2026-05-09 17:15:54",th-1,28.0,18.0,
169621,"2026-05-09 17:15:54",th-2,29.4,27.0,
169623,"2026-05-09 17:16:54",co2-1,27.2,29.9,334.0
169622,"2026-05-09 17:16:54",th-1,28.1,18.0,
169624,"2026-05-09 17:16:54",th-2,29.3,27.0,
169626,"2026-05-09 17:17:54",co2-1,27.2,30.1,335.0
169625,"2026-05-09 17:17:54",th-1,28.0,18.0,
169627,"2026-05-09 17:17:54",th-2,29.3,27.0,
169629,"2026-05-09 17:18:54",co2-1,27.2,29.3,334.0
169628,"2026-05-09 17:18:54",th-1,28.0,18.0,
169630,"2026-05-09 17:18:54",th-2,29.3,27.0,
169632,"2026-05-09 17:19:54",co2-1,27.2,29.5,334.0
169631,"2026-05-09 17:19:54",th-1,28.1,18.0,
169633,"2026-05-09 17:19:54",th-2,29.3,27.0,
169635,"2026-05-09 17:20:54",co2-1,27.1,29.7,332.0
169634,"2026-05-09 17:20:54",th-1,28.1,18.0,
169636,"2026-05-09 17:20:54",th-2,29.3,27.0,
169638,"2026-05-09 17:21:54",co2-1,27.2,29.6,334.0
169637,"2026-05-09 17:21:54",th-1,28.1,18.0,
169639,"2026-05-09 17:21:54",th-2,29.3,26.0,
169641,"2026-05-09 17:22:54",co2-1,27.2,29.9,332.0
169640,"2026-05-09 17:22:54",th-1,28.1,18.0,
169642,"2026-05-09 17:22:54",th-2,29.3,27.0,
169644,"2026-05-09 17:23:54",co2-1,27.2,30.4,336.0
169643,"2026-05-09 17:23:54",th-1,28.0,18.0,
169645,"2026-05-09 17:23:54",th-2,29.3,27.0,
169647,"2026-05-09 17:24:54",co2-1,27.2,29.7,333.0
169646,"2026-05-09 17:24:54",th-1,28.0,18.0,
169648,"2026-05-09 17:24:54",th-2,29.4,27.0,
169650,"2026-05-09 17:25:54",co2-1,27.2,29.7,332.0
169649,"2026-05-09 17:25:54",th-1,28.0,18.0,
169651,"2026-05-09 17:25:54",th-2,29.4,27.0,
169653,"2026-05-09 17:26:54",co2-1,27.2,30.1,334.0
169652,"2026-05-09 17:26:54",th-1,28.0,18.0,
169654,"2026-05-09 17:26:54",th-2,29.4,27.0,
169656,"2026-05-09 17:27:54",co2-1,27.2,29.4,333.0
169655,"2026-05-09 17:27:54",th-1,28.0,18.0,
169657,"2026-05-09 17:27:54",th-2,29.4,27.0,
169659,"2026-05-09 17:28:54",co2-1,27.2,29.6,334.0
169658,"2026-05-09 17:28:54",th-1,28.0,18.0,
169660,"2026-05-09 17:28:54",th-2,29.4,27.0,
169662,"2026-05-09 17:29:54",co2-1,27.2,29.5,333.0
169661,"2026-05-09 17:29:54",th-1,28.0,18.0,
169663,"2026-05-09 17:29:54",th-2,29.4,27.0,
169665,"2026-05-09 17:30:54",co2-1,27.3,29.9,332.0
169664,"2026-05-09 17:30:54",th-1,28.0,18.0,
169666,"2026-05-09 17:30:54",th-2,29.4,27.0,
169668,"2026-05-09 17:31:54",co2-1,27.3,29.7,332.0
169667,"2026-05-09 17:31:54",th-1,28.0,18.0,
169669,"2026-05-09 17:31:54",th-2,29.4,27.0,
169671,"2026-05-09 17:32:54",co2-1,27.2,29.5,335.0
169670,"2026-05-09 17:32:54",th-1,28.0,18.0,
169672,"2026-05-09 17:32:54",th-2,29.4,27.0,
169674,"2026-05-09 17:33:54",co2-1,27.2,29.6,334.0
169673,"2026-05-09 17:33:54",th-1,28.0,18.0,
169675,"2026-05-09 17:33:54",th-2,29.4,27.0,
169677,"2026-05-09 17:34:54",co2-1,27.3,29.8,335.0
169676,"2026-05-09 17:34:54",th-1,28.0,18.0,
169678,"2026-05-09 17:34:54",th-2,29.4,27.0,
169680,"2026-05-09 17:35:54",co2-1,27.2,29.7,337.0
169679,"2026-05-09 17:35:54",th-1,28.0,18.0,
169681,"2026-05-09 17:35:54",th-2,29.4,27.0,
169683,"2026-05-09 17:36:54",co2-1,27.2,30.1,336.0
169682,"2026-05-09 17:36:54",th-1,28.0,18.0,
169684,"2026-05-09 17:36:54",th-2,29.4,26.0,
169686,"2026-05-09 17:37:54",co2-1,27.2,29.7,336.0
169685,"2026-05-09 17:37:54",th-1,28.0,18.0,
169687,"2026-05-09 17:37:54",th-2,29.4,27.0,
169689,"2026-05-09 17:38:54",co2-1,27.3,29.6,338.0
169688,"2026-05-09 17:38:54",th-1,28.0,18.0,
169690,"2026-05-09 17:38:54",th-2,29.4,27.0,
169692,"2026-05-09 17:39:54",co2-1,27.3,29.9,334.0
169691,"2026-05-09 17:39:54",th-1,28.0,18.0,
169693,"2026-05-09 17:39:54",th-2,29.4,27.0,
169695,"2026-05-09 17:40:54",co2-1,27.3,30.0,332.0
169694,"2026-05-09 17:40:54",th-1,28.1,18.0,
169696,"2026-05-09 17:40:54",th-2,29.3,27.0,
169698,"2026-05-09 17:41:54",co2-1,27.2,29.6,331.0
169697,"2026-05-09 17:41:54",th-1,28.1,18.0,
169699,"2026-05-09 17:41:54",th-2,29.4,27.0,
169701,"2026-05-09 17:42:54",co2-1,27.3,29.9,329.0
169700,"2026-05-09 17:42:54",th-1,28.1,18.0,
169702,"2026-05-09 17:42:54",th-2,29.4,27.0,
169704,"2026-05-09 17:43:55",co2-1,27.2,29.6,329.0
169703,"2026-05-09 17:43:55",th-1,28.1,18.0,
169705,"2026-05-09 17:43:55",th-2,29.4,26.0,
169707,"2026-05-09 17:44:55",co2-1,27.2,29.5,330.0
169706,"2026-05-09 17:44:55",th-1,28.1,18.0,
169708,"2026-05-09 17:44:55",th-2,29.4,27.0,
169710,"2026-05-09 17:45:55",co2-1,27.3,30.3,330.0
169709,"2026-05-09 17:45:55",th-1,28.1,18.0,
169711,"2026-05-09 17:45:55",th-2,29.4,27.0,
169713,"2026-05-09 17:46:55",co2-1,27.2,29.8,331.0
169712,"2026-05-09 17:46:55",th-1,28.1,18.0,
169714,"2026-05-09 17:46:55",th-2,29.4,27.0,
169716,"2026-05-09 17:47:55",co2-1,27.2,29.4,331.0
169715,"2026-05-09 17:47:55",th-1,28.1,18.0,
169717,"2026-05-09 17:47:55",th-2,29.4,26.0,
169719,"2026-05-09 17:48:55",co2-1,27.2,29.9,333.0
169718,"2026-05-09 17:48:55",th-1,28.1,18.0,
169720,"2026-05-09 17:48:55",th-2,29.4,26.0,
169722,"2026-05-09 17:49:55",co2-1,27.2,30.3,333.0
169721,"2026-05-09 17:49:55",th-1,28.1,18.0,
169723,"2026-05-09 17:49:55",th-2,29.4,27.0,
169725,"2026-05-09 17:50:55",co2-1,27.2,29.6,331.0
169724,"2026-05-09 17:50:55",th-1,28.1,18.0,
169726,"2026-05-09 17:50:55",th-2,29.4,27.0,
169728,"2026-05-09 17:51:55",co2-1,27.2,29.7,328.0
169727,"2026-05-09 17:51:55",th-1,28.1,18.0,
169729,"2026-05-09 17:51:55",th-2,29.4,27.0,
169731,"2026-05-09 17:52:55",co2-1,27.3,29.5,327.0
169730,"2026-05-09 17:52:55",th-1,28.0,18.0,
169732,"2026-05-09 17:52:55",th-2,29.4,28.0,
169734,"2026-05-09 17:53:55",co2-1,27.2,29.9,324.0
169733,"2026-05-09 17:53:55",th-1,28.0,18.0,
169735,"2026-05-09 17:53:55",th-2,29.4,27.0,
169737,"2026-05-09 17:54:55",co2-1,27.2,29.8,326.0
169736,"2026-05-09 17:54:55",th-1,28.0,18.0,
169738,"2026-05-09 17:54:55",th-2,29.4,27.0,
169740,"2026-05-09 17:55:55",co2-1,27.3,29.8,329.0
169739,"2026-05-09 17:55:55",th-1,28.0,18.0,
169741,"2026-05-09 17:55:55",th-2,29.4,27.0,
169743,"2026-05-09 17:56:55",co2-1,27.2,30.0,330.0
169742,"2026-05-09 17:56:55",th-1,28.0,18.0,
169744,"2026-05-09 17:56:55",th-2,29.4,27.0,
169746,"2026-05-09 17:57:55",co2-1,27.2,29.6,330.0
169745,"2026-05-09 17:57:55",th-1,28.1,18.0,
169747,"2026-05-09 17:57:55",th-2,29.4,27.0,
169749,"2026-05-09 17:58:55",co2-1,27.2,29.9,327.0
169748,"2026-05-09 17:58:55",th-1,28.0,18.0,
169750,"2026-05-09 17:58:55",th-2,29.4,27.0,
169752,"2026-05-09 17:59:55",co2-1,27.2,29.6,333.0
169751,"2026-05-09 17:59:55",th-1,28.0,18.0,
169753,"2026-05-09 17:59:55",th-2,29.4,26.0,
169755,"2026-05-09 18:00:55",co2-1,27.2,29.9,331.0
169754,"2026-05-09 18:00:55",th-1,28.0,18.0,
169756,"2026-05-09 18:00:55",th-2,29.4,27.0,
169758,"2026-05-09 18:01:55",co2-1,27.2,29.8,330.0
169757,"2026-05-09 18:01:55",th-1,28.1,18.0,
169759,"2026-05-09 18:01:55",th-2,29.4,27.0,
169761,"2026-05-09 18:02:55",co2-1,27.2,29.3,329.0
169760,"2026-05-09 18:02:55",th-1,28.1,18.0,
169762,"2026-05-09 18:02:55",th-2,29.4,27.0,
169764,"2026-05-09 18:03:55",co2-1,27.2,29.4,329.0
169763,"2026-05-09 18:03:55",th-1,28.0,18.0,
169765,"2026-05-09 18:03:55",th-2,29.4,27.0,
169767,"2026-05-09 18:04:55",co2-1,27.1,29.8,328.0
169766,"2026-05-09 18:04:55",th-1,28.1,18.0,
169768,"2026-05-09 18:04:55",th-2,29.4,27.0,
169770,"2026-05-09 18:05:55",co2-1,27.2,29.6,327.0
169769,"2026-05-09 18:05:55",th-1,28.0,18.0,
169771,"2026-05-09 18:05:55",th-2,29.3,27.0,
169773,"2026-05-09 18:06:55",co2-1,27.2,29.7,325.0
169772,"2026-05-09 18:06:55",th-1,28.1,18.0,
169774,"2026-05-09 18:06:55",th-2,29.3,27.0,
169776,"2026-05-09 18:07:55",co2-1,27.2,29.5,324.0
169775,"2026-05-09 18:07:55",th-1,28.1,18.0,
169777,"2026-05-09 18:07:55",th-2,29.4,27.0,
169779,"2026-05-09 18:08:56",co2-1,27.2,29.6,326.0
169778,"2026-05-09 18:08:56",th-1,28.1,18.0,
169780,"2026-05-09 18:08:56",th-2,29.4,27.0,
169782,"2026-05-09 18:09:56",co2-1,0.0,0.0,0.0
169781,"2026-05-09 18:09:56",th-1,28.1,18.0,
169783,"2026-05-09 18:09:56",th-2,29.4,27.0,
169785,"2026-05-09 18:10:56",co2-1,27.2,29.1,323.0
169784,"2026-05-09 18:10:56",th-1,28.1,18.0,
169786,"2026-05-09 18:10:56",th-2,29.4,27.0,
169788,"2026-05-09 18:11:56",co2-1,27.2,29.2,324.0
169787,"2026-05-09 18:11:56",th-1,28.1,18.0,
169789,"2026-05-09 18:11:56",th-2,29.4,27.0,
169791,"2026-05-09 18:12:56",co2-1,27.2,29.6,326.0
169790,"2026-05-09 18:12:56",th-1,28.1,18.0,
169792,"2026-05-09 18:12:56",th-2,29.4,26.0,
169794,"2026-05-09 18:13:56",co2-1,27.1,29.6,325.0
169793,"2026-05-09 18:13:56",th-1,28.1,18.0,
169795,"2026-05-09 18:13:56",th-2,29.4,26.0,
169797,"2026-05-09 18:14:56",co2-1,27.1,29.1,328.0
169796,"2026-05-09 18:14:56",th-1,28.1,18.0,
169798,"2026-05-09 18:14:56",th-2,29.4,26.0,
169800,"2026-05-09 18:15:56",co2-1,27.2,29.6,329.0
169799,"2026-05-09 18:15:56",th-1,28.1,18.0,
169801,"2026-05-09 18:15:56",th-2,29.4,27.0,
169803,"2026-05-09 18:16:56",co2-1,27.2,29.5,328.0
169802,"2026-05-09 18:16:56",th-1,28.1,18.0,
169804,"2026-05-09 18:16:56",th-2,29.4,27.0,
169806,"2026-05-09 18:17:56",co2-1,27.2,29.5,326.0
169805,"2026-05-09 18:17:56",th-1,28.1,18.0,
169807,"2026-05-09 18:17:56",th-2,29.5,26.0,
169809,"2026-05-09 18:18:56",co2-1,0.0,0.0,0.0
169808,"2026-05-09 18:18:56",th-1,28.1,18.0,
169810,"2026-05-09 18:18:56",th-2,29.4,26.0,
169812,"2026-05-09 18:19:56",co2-1,27.2,29.3,327.0
169811,"2026-05-09 18:19:56",th-1,28.1,18.0,
169813,"2026-05-09 18:19:56",th-2,29.4,27.0,
169815,"2026-05-09 18:20:56",co2-1,27.2,29.5,325.0
169814,"2026-05-09 18:20:56",th-1,28.1,18.0,
169816,"2026-05-09 18:20:56",th-2,29.4,27.0,
169818,"2026-05-09 18:21:56",co2-1,27.1,29.5,327.0
169817,"2026-05-09 18:21:56",th-1,28.1,18.0,
169819,"2026-05-09 18:21:56",th-2,29.4,27.0,
169821,"2026-05-09 18:22:56",co2-1,27.2,29.6,325.0
169820,"2026-05-09 18:22:56",th-1,28.0,18.0,
169822,"2026-05-09 18:22:56",th-2,29.4,27.0,
169824,"2026-05-09 18:23:56",co2-1,27.2,29.4,325.0
169823,"2026-05-09 18:23:56",th-1,28.0,18.0,
169825,"2026-05-09 18:23:56",th-2,29.4,27.0,
169827,"2026-05-09 18:24:56",co2-1,27.1,29.5,326.0
169826,"2026-05-09 18:24:56",th-1,28.0,18.0,
169828,"2026-05-09 18:24:56",th-2,29.4,27.0,
169830,"2026-05-09 18:25:56",co2-1,0.0,0.0,0.0
169829,"2026-05-09 18:25:56",th-1,28.0,18.0,
169831,"2026-05-09 18:25:56",th-2,29.3,27.0,
169833,"2026-05-09 18:26:56",co2-1,27.1,29.6,326.0
169832,"2026-05-09 18:26:56",th-1,28.0,18.0,
169834,"2026-05-09 18:26:56",th-2,29.3,27.0,
169836,"2026-05-09 18:27:56",co2-1,27.1,29.8,326.0
169835,"2026-05-09 18:27:56",th-1,28.1,18.0,
169837,"2026-05-09 18:27:56",th-2,29.3,26.0,
169839,"2026-05-09 18:28:56",co2-1,27.2,29.3,328.0
169838,"2026-05-09 18:28:56",th-1,28.1,18.0,
169840,"2026-05-09 18:28:56",th-2,29.4,26.0,
169842,"2026-05-09 18:29:56",co2-1,27.2,29.8,328.0
169841,"2026-05-09 18:29:56",th-1,28.1,18.0,
169843,"2026-05-09 18:29:56",th-2,29.3,26.0,
169845,"2026-05-09 18:30:56",co2-1,27.2,29.4,323.0
169844,"2026-05-09 18:30:56",th-1,28.1,18.0,
169846,"2026-05-09 18:30:56",th-2,29.3,27.0,
169848,"2026-05-09 18:31:56",co2-1,27.2,29.6,323.0
169847,"2026-05-09 18:31:56",th-1,28.1,18.0,
169849,"2026-05-09 18:31:56",th-2,29.3,27.0,
169851,"2026-05-09 18:32:56",co2-1,27.2,29.6,324.0
169850,"2026-05-09 18:32:56",th-1,28.1,18.0,
169852,"2026-05-09 18:32:56",th-2,29.3,27.0,
169854,"2026-05-09 18:33:56",co2-1,27.2,30.2,325.0
169853,"2026-05-09 18:33:56",th-1,28.1,18.0,
169855,"2026-05-09 18:33:56",th-2,29.4,27.0,
169857,"2026-05-09 18:34:56",co2-1,27.2,29.5,326.0
169856,"2026-05-09 18:34:56",th-1,28.1,18.0,
169858,"2026-05-09 18:34:56",th-2,29.4,27.0,
169860,"2026-05-09 18:35:56",co2-1,0.0,0.0,0.0
169859,"2026-05-09 18:35:56",th-1,28.1,18.0,
169861,"2026-05-09 18:35:56",th-2,29.4,26.0,
169863,"2026-05-09 18:36:56",co2-1,0.0,0.0,0.0
169862,"2026-05-09 18:36:56",th-1,28.1,18.0,
169864,"2026-05-09 18:36:56",th-2,29.4,26.0,
169866,"2026-05-09 18:37:57",co2-1,27.2,29.4,321.0
169865,"2026-05-09 18:37:57",th-1,28.1,18.0,
169867,"2026-05-09 18:37:57",th-2,29.4,26.0,
169869,"2026-05-09 18:38:57",co2-1,27.3,29.2,325.0
169868,"2026-05-09 18:38:57",th-1,28.1,18.0,
169870,"2026-05-09 18:38:57",th-2,29.4,27.0,
169872,"2026-05-09 18:39:57",co2-1,27.3,29.6,325.0
169871,"2026-05-09 18:39:57",th-1,28.1,18.0,
169873,"2026-05-09 18:39:57",th-2,29.4,26.0,
169875,"2026-05-09 18:40:57",co2-1,27.2,30.0,326.0
169874,"2026-05-09 18:40:57",th-1,28.1,18.0,
169876,"2026-05-09 18:40:57",th-2,29.4,27.0,
169878,"2026-05-09 18:41:57",co2-1,27.2,30.2,324.0
169877,"2026-05-09 18:41:57",th-1,28.1,18.0,
169879,"2026-05-09 18:41:57",th-2,29.4,27.0,
169881,"2026-05-09 18:42:57",co2-1,27.2,29.5,322.0
169880,"2026-05-09 18:42:57",th-1,28.1,18.0,
169882,"2026-05-09 18:42:57",th-2,29.4,27.0,
169884,"2026-05-09 18:43:57",co2-1,27.2,29.7,321.0
169883,"2026-05-09 18:43:57",th-1,28.0,18.0,
169885,"2026-05-09 18:43:57",th-2,29.4,27.0,
169887,"2026-05-09 18:44:57",co2-1,27.2,29.7,319.0
169886,"2026-05-09 18:44:57",th-1,28.1,18.0,
169888,"2026-05-09 18:44:57",th-2,29.4,27.0,
169890,"2026-05-09 18:45:57",co2-1,27.2,29.4,317.0
169889,"2026-05-09 18:45:57",th-1,28.0,18.0,
169891,"2026-05-09 18:45:57",th-2,29.4,26.0,
169893,"2026-05-09 18:46:57",co2-1,0.0,0.0,0.0
169892,"2026-05-09 18:46:57",th-1,28.1,18.0,
169894,"2026-05-09 18:46:57",th-2,29.4,26.0,
169896,"2026-05-09 18:47:57",co2-1,27.2,29.5,321.0
169895,"2026-05-09 18:47:57",th-1,28.1,18.0,
169897,"2026-05-09 18:47:57",th-2,29.4,26.0,
169899,"2026-05-09 18:48:57",co2-1,27.2,29.9,321.0
169898,"2026-05-09 18:48:57",th-1,28.1,18.0,
169900,"2026-05-09 18:48:57",th-2,29.4,26.0,
169902,"2026-05-09 18:49:57",co2-1,27.2,29.6,320.0
169901,"2026-05-09 18:49:57",th-1,28.1,18.0,
169903,"2026-05-09 18:49:57",th-2,29.4,26.0,
169905,"2026-05-09 18:50:57",co2-1,27.2,29.5,320.0
169904,"2026-05-09 18:50:57",th-1,28.1,18.0,
169906,"2026-05-09 18:50:57",th-2,29.4,27.0,
169908,"2026-05-09 18:51:57",co2-1,27.1,29.6,318.0
169907,"2026-05-09 18:51:57",th-1,28.1,18.0,
169909,"2026-05-09 18:51:57",th-2,29.4,26.0,
169911,"2026-05-09 18:52:57",co2-1,27.2,29.3,322.0
169910,"2026-05-09 18:52:57",th-1,28.1,18.0,
169912,"2026-05-09 18:52:57",th-2,29.4,27.0,
169914,"2026-05-09 18:53:57",co2-1,27.2,29.6,323.0
169913,"2026-05-09 18:53:57",th-1,28.1,18.0,
169915,"2026-05-09 18:53:57",th-2,29.4,27.0,
169917,"2026-05-09 18:54:57",co2-1,27.2,29.4,324.0
169916,"2026-05-09 18:54:57",th-1,28.1,18.0,
169918,"2026-05-09 18:54:57",th-2,29.4,27.0,
169920,"2026-05-09 18:55:57",co2-1,27.2,29.3,322.0
169919,"2026-05-09 18:55:57",th-1,28.1,18.0,
169921,"2026-05-09 18:55:57",th-2,29.4,27.0,
169923,"2026-05-09 18:56:57",co2-1,27.2,30.9,323.0
169922,"2026-05-09 18:56:57",th-1,28.1,18.0,
169924,"2026-05-09 18:56:57",th-2,29.4,27.0,
169926,"2026-05-09 18:57:57",co2-1,27.2,30.3,320.0
169925,"2026-05-09 18:57:57",th-1,28.1,18.0,
169927,"2026-05-09 18:57:57",th-2,29.4,27.0,
169929,"2026-05-09 18:58:57",co2-1,27.2,29.5,319.0
169928,"2026-05-09 18:58:57",th-1,28.1,18.0,
169930,"2026-05-09 18:58:57",th-2,29.4,27.0,
169932,"2026-05-09 18:59:57",co2-1,27.2,30.4,321.0
169931,"2026-05-09 18:59:57",th-1,28.1,18.0,
169933,"2026-05-09 18:59:57",th-2,29.4,27.0,
169935,"2026-05-09 19:00:57",co2-1,27.2,29.3,323.0
169934,"2026-05-09 19:00:57",th-1,28.1,18.0,
169936,"2026-05-09 19:00:57",th-2,29.4,27.0,
169938,"2026-05-09 19:01:57",co2-1,27.2,29.3,325.0
169937,"2026-05-09 19:01:57",th-1,28.1,18.0,
169939,"2026-05-09 19:01:57",th-2,29.4,27.0,
169941,"2026-05-09 19:02:58",co2-1,27.3,29.6,323.0
169940,"2026-05-09 19:02:58",th-1,28.1,18.0,
169942,"2026-05-09 19:02:58",th-2,29.4,27.0,
169944,"2026-05-09 19:03:58",co2-1,27.2,29.6,325.0
169943,"2026-05-09 19:03:58",th-1,28.1,18.0,
169945,"2026-05-09 19:03:58",th-2,29.4,27.0,
169947,"2026-05-09 19:04:58",co2-1,27.2,29.4,327.0
169946,"2026-05-09 19:04:58",th-1,28.1,18.0,
169948,"2026-05-09 19:04:58",th-2,29.4,27.0,
169950,"2026-05-09 19:05:58",co2-1,27.2,29.3,330.0
169949,"2026-05-09 19:05:58",th-1,28.1,18.0,
169951,"2026-05-09 19:05:58",th-2,29.4,27.0,
169953,"2026-05-09 19:06:58",co2-1,27.2,29.2,330.0
169952,"2026-05-09 19:06:58",th-1,28.1,18.0,
169954,"2026-05-09 19:06:58",th-2,29.4,26.0,
169956,"2026-05-09 19:07:58",co2-1,0.0,0.0,0.0
169955,"2026-05-09 19:07:58",th-1,28.1,18.0,
169957,"2026-05-09 19:07:58",th-2,29.4,27.0,
169959,"2026-05-09 19:08:58",co2-1,27.2,29.6,330.0
169958,"2026-05-09 19:08:58",th-1,28.1,18.0,
169960,"2026-05-09 19:08:58",th-2,29.4,26.0,
169962,"2026-05-09 19:09:58",co2-1,27.2,29.2,327.0
169961,"2026-05-09 19:09:58",th-1,28.1,18.0,
169963,"2026-05-09 19:09:58",th-2,29.4,27.0,
169965,"2026-05-09 19:10:58",co2-1,27.2,29.4,322.0
169964,"2026-05-09 19:10:58",th-1,28.1,18.0,
169966,"2026-05-09 19:10:58",th-2,29.4,27.0,
169968,"2026-05-09 19:11:58",co2-1,27.2,29.4,325.0
169967,"2026-05-09 19:11:58",th-1,28.1,18.0,
169969,"2026-05-09 19:11:58",th-2,29.4,26.0,
169971,"2026-05-09 19:12:58",co2-1,27.2,29.6,325.0
169970,"2026-05-09 19:12:58",th-1,28.1,18.0,
169972,"2026-05-09 19:12:58",th-2,29.5,27.0,
169974,"2026-05-09 19:13:58",co2-1,0.0,0.0,0.0
169973,"2026-05-09 19:13:58",th-1,28.1,18.0,
169975,"2026-05-09 19:13:58",th-2,29.4,27.0,
169977,"2026-05-09 19:14:58",co2-1,27.2,29.5,323.0
169976,"2026-05-09 19:14:58",th-1,28.1,18.0,
169978,"2026-05-09 19:14:58",th-2,29.4,27.0,
169980,"2026-05-09 19:15:58",co2-1,0.0,0.0,0.0
169979,"2026-05-09 19:15:58",th-1,28.1,18.0,
169981,"2026-05-09 19:15:58",th-2,29.4,27.0,
169983,"2026-05-09 19:16:58",co2-1,27.2,29.5,323.0
169982,"2026-05-09 19:16:58",th-1,28.1,18.0,
169984,"2026-05-09 19:16:58",th-2,29.4,27.0,
169986,"2026-05-09 19:17:58",co2-1,27.2,29.1,322.0
169985,"2026-05-09 19:17:58",th-1,28.0,18.0,
169987,"2026-05-09 19:17:58",th-2,29.4,26.0,
169989,"2026-05-09 19:18:58",co2-1,27.1,29.5,326.0
169988,"2026-05-09 19:18:58",th-1,28.1,18.0,
169990,"2026-05-09 19:18:58",th-2,29.4,26.0,
169992,"2026-05-09 19:19:58",co2-1,27.2,29.6,326.0
169991,"2026-05-09 19:19:58",th-1,28.1,18.0,
169993,"2026-05-09 19:19:58",th-2,29.4,26.0,
169995,"2026-05-09 19:20:58",co2-1,27.1,29.1,326.0
169994,"2026-05-09 19:20:58",th-1,28.1,18.0,
169996,"2026-05-09 19:20:58",th-2,29.4,27.0,
169998,"2026-05-09 19:21:58",co2-1,27.2,29.3,330.0
169997,"2026-05-09 19:21:58",th-1,28.1,18.0,
169999,"2026-05-09 19:21:58",th-2,29.4,26.0,
170001,"2026-05-09 19:22:58",co2-1,27.1,29.2,331.0
170000,"2026-05-09 19:22:58",th-1,28.1,18.0,
170002,"2026-05-09 19:22:58",th-2,29.4,26.0,
170004,"2026-05-09 19:23:58",co2-1,27.1,29.9,329.0
170003,"2026-05-09 19:23:58",th-1,28.1,18.0,
170005,"2026-05-09 19:23:58",th-2,29.4,27.0,
170007,"2026-05-09 19:24:58",co2-1,27.2,29.3,329.0
170006,"2026-05-09 19:24:58",th-1,28.1,18.0,
170008,"2026-05-09 19:24:58",th-2,29.4,27.0,
170010,"2026-05-09 19:25:58",co2-1,27.2,29.3,330.0
170009,"2026-05-09 19:25:58",th-1,28.1,18.0,
170011,"2026-05-09 19:25:58",th-2,29.4,27.0,
170013,"2026-05-09 19:26:59",co2-1,27.1,29.6,329.0
170012,"2026-05-09 19:26:59",th-1,28.1,18.0,
170014,"2026-05-09 19:26:59",th-2,29.3,26.0,
170016,"2026-05-09 19:27:59",co2-1,27.2,29.6,324.0
170015,"2026-05-09 19:27:59",th-1,28.1,18.0,
170017,"2026-05-09 19:27:59",th-2,29.4,26.0,
170019,"2026-05-09 19:28:59",co2-1,27.2,29.2,325.0
170018,"2026-05-09 19:28:59",th-1,28.0,18.0,
170020,"2026-05-09 19:28:59",th-2,29.4,26.0,
170022,"2026-05-09 19:29:59",co2-1,27.2,29.4,325.0
170021,"2026-05-09 19:29:59",th-1,28.1,18.0,
170023,"2026-05-09 19:29:59",th-2,29.4,26.0,
170025,"2026-05-09 19:30:59",co2-1,27.2,29.6,325.0
170024,"2026-05-09 19:30:59",th-1,28.1,18.0,
170026,"2026-05-09 19:30:59",th-2,29.4,26.0,
170028,"2026-05-09 19:31:59",co2-1,27.2,29.6,325.0
170027,"2026-05-09 19:31:59",th-1,28.0,18.0,
170029,"2026-05-09 19:31:59",th-2,29.4,25.0,
170031,"2026-05-09 19:32:59",co2-1,27.2,29.1,324.0
170030,"2026-05-09 19:32:59",th-1,28.0,18.0,
170032,"2026-05-09 19:32:59",th-2,29.4,26.0,
170034,"2026-05-09 19:33:59",co2-1,0.0,0.0,0.0
170033,"2026-05-09 19:33:59",th-1,28.1,18.0,
170035,"2026-05-09 19:33:59",th-2,29.4,26.0,
170037,"2026-05-09 19:34:59",co2-1,0.0,0.0,0.0
170036,"2026-05-09 19:34:59",th-1,28.1,18.0,
170038,"2026-05-09 19:34:59",th-2,29.4,26.0,
170040,"2026-05-09 19:35:59",co2-1,0.0,0.0,0.0
170039,"2026-05-09 19:35:59",th-1,28.1,18.0,
170041,"2026-05-09 19:35:59",th-2,29.3,26.0,
170043,"2026-05-09 19:36:59",co2-1,0.0,0.0,0.0
170042,"2026-05-09 19:36:59",th-1,28.1,18.0,
170044,"2026-05-09 19:36:59",th-2,29.3,25.0,
170046,"2026-05-09 19:37:59",co2-1,27.1,29.0,326.0
170045,"2026-05-09 19:37:59",th-1,28.1,18.0,
170047,"2026-05-09 19:37:59",th-2,29.3,26.0,
170049,"2026-05-09 19:38:59",co2-1,27.1,29.0,326.0
170048,"2026-05-09 19:38:59",th-1,28.1,18.0,
170050,"2026-05-09 19:38:59",th-2,29.4,26.0,
170052,"2026-05-09 19:39:59",co2-1,0.0,0.0,0.0
170051,"2026-05-09 19:39:59",th-1,28.1,18.0,
170053,"2026-05-09 19:39:59",th-2,29.3,25.0,
170055,"2026-05-09 19:40:59",co2-1,27.1,28.9,321.0
170054,"2026-05-09 19:40:59",th-1,28.0,18.0,
170056,"2026-05-09 19:40:59",th-2,29.3,26.0,
170058,"2026-05-09 19:41:59",co2-1,27.1,28.9,318.0
170057,"2026-05-09 19:41:59",th-1,28.0,18.0,
170059,"2026-05-09 19:41:59",th-2,29.3,26.0,
170061,"2026-05-09 19:42:59",co2-1,27.1,29.1,320.0
170060,"2026-05-09 19:42:59",th-1,28.0,18.0,
170062,"2026-05-09 19:42:59",th-2,29.3,26.0,
170064,"2026-05-09 19:43:59",co2-1,27.1,29.1,322.0
